Subject	ID
Subject	1
<Chatou>	2
<Boo_Young-tae>	3
<Toni_Kuivasto>	4
<Josh_Smith_(soccer)>	5
<Albrecht_Dürer>	6
<Edwin_Holliday>	7
<William_Hopper>	8
<Eric_Maskin>	9
<George_Mallia>	10
<Héctor_Cúper>	11
<Peter_Creamer>	12
<Robert_Bly>	13
<Bangalore_Urban_district>	14
<Benedict_Iroha>	15
<Ariel_Garcé>	16
<Trevor_Senior>	17
<Joe_Roberts>	18
<Emanuele_Concetti>	19
<Warren_Bradley_(footballer)>	20
<Simone_Zaza>	21
<Tom_Kouzmanis>	22
<Ricardo_Moniz>	23
<László_Sternberg>	24
<Charlie_Chaplin>	25
<Lee_Clarke>	26
<Jason_Matthews_(footballer)>	27
<Alan_Ainscow>	28
<Antoine_Bonifaci>	29
<Patrick_Colleter>	30
<Nicola_Sansone>	31
<Edgardo_Abdala>	32
<Júnior_Maranhão>	33
<Xavier_Hochstrasser>	34
<Karl_Munroe>	35
<Joelson_Santos_Silva>	36
<Giuseppe_Viani>	37
<Georgi_Kondratiev>	38
<Dragan_Lukovski>	39
<Abderraouf_Zarabi>	40
<Bruce_County>	41
<Sam_Hewson>	42
<Alan_Miller_(footballer)>	43
<Frédéric_Roux>	44
<Nils_Petersen>	45
<Serigne_Diop>	46
<Arthur_Sorin>	47
<Gmina_Widawa>	48
<Albert_Jorquera>	49
<Remington_Arms>	50
<Pedro_Jorge_Santos_Santos>	51
<Scott_Wagstaff>	52
<Battle_of_Verneuil>	53
<Mark_Jackson_(footballer)>	54
<John_Benson_(footballer)>	55
<Liburd_Henry>	56
<Pedro_Antonio_Vega_Rodríguez>	57
<Willie_Sims_(footballer)>	58
<Joe_Simitian>	59
<Eric_Rapo>	60
<Chic_Charnley>	61
<Pablo_Granoche>	62
<Anderson_Ribeiro_Pereira>	63
<Terry_Woodberry>	64
<Glen_Crowe>	65
<Maheta_Molango>	66
<Bradley_Cooper>	67
<Vladimir_Fock>	68
<O._W._Fischer>	69
<Jesús_Garay>	70
<Marcelo_Goianira>	71
<Mike_Scott_(musician)>	72
<Emil_Sitka>	73
<Ajaccio_Napoleon_Bonaparte_Airport>	74
<Helgi_Daníelsson>	75
<Nenad_Đorđević>	76
<Dylan_Hughes>	77
<Michal_Nehoda>	78
<Albert_Duro>	79
<Dave_McEachran>	80
<Lal_Bahadur_Shastri_Airport>	81
<Giuliano_Oliviero>	82
<George_Karl>	83
<Juan_Pablo_Sorín>	84
<Rui_Fernando_Nascimento_Borges>	85
<Esteban_Cambiasso>	86
<Stephan_Marasek>	87
<Joe_Benjamin_(footballer)>	88
<Mary_Queen_of_Hungary>	89
<Adam_Haywood>	90
<Hans_Krankl>	91
<Theodor_Meynert>	92
<Nicolás_Medina>	93
<Rahul_Dev>	94
<Clemens_August_Graf_von_Galen>	95
<Lord's_Resistance_Army_insurgency>	96
<Mariusz_Mowlik>	97
<Petit>	98
<Gmina_Osiek_Kuyavian-Pomeranian_Voivodeship>	99
<Ángel_Puertas>	100
<İsmail_Özgür_Göktaş>	101
<Giuseppe_Casari>	102
<Haile_Selassie>	103
<Keith_Scott_(footballer)>	104
<Walter_Bahr>	105
<Christiane_Fürst>	106
<Nico_Jalink>	107
<Ziya_Doğan>	108
<Felipe_Quintero>	109
<Sidney_Govou>	110
<Robertas_Javtokas>	111
<Ljubomir_Radanović>	112
<Domagoj_Vida>	113
<Eleanor_Roosevelt>	114
<United_Kingdom>	115
<Edward_James_Olmos>	116
<Jeremy_Bokila>	117
<Comoros>	118
<Damien_McCrory>	119
<Kingdom_of_Italy_(Napoleonic)>	120
<Sander_Puri>	121
<Luís_Figo>	122
<Republic_of_Genoa>	123
<Claude_Lévi-Strauss>	124
<Július_Šupler>	125
<George_Lawrence_(footballer)>	126
<Nick_Barmby>	127
<Nicolas_Florentin>	128
<Marcelo_Herrera>	129
<Richard_Anthony_(politician)>	130
<Stanislav_Vlček>	131
<Leonard_Herzenberg>	132
<Bogdan_Străuț>	133
<Jürgen_Sundermann>	134
<Randers>	135
<Allan_Dugbley>	136
<Stefano_Bono>	137
<de/Abdullah_Matay>	138
<University_of_Tampa>	139
<Henning_Berg>	140
<Gilbert_Dean>	141
<Valberto_Amorim_dos_Santos>	142
<Tom_Brownlee>	143
