Subject	ID
Subject	1
<South_Korea>	2
<Iran>	3
<Xi_Jinping>	4
<Civic_Group_(Kenya)>	5
<Criminal_(Somalia)>	6
<Member_of_Legislative_(Govt)_(South_Korea)>	7
<Angela_Merkel>	8
<Citizen_(Nigeria)>	9
<Combatant_(Al_Qaeda)>	10
<Head_of_Government_(Qatar)>	11
<Royal_Bank_of_Scotland>	12
<Police_(Australia)>	13
<Afghanistan>	14
<Fumio_Kishida>	15
<Police_(Jamaica)>	16
<Yi_Xianliang>	17
<South_Sudan>	18
<High_Ranking_Military_Personnel_(Pakistan)>	19
<Lawyer/Attorney_(Turkey)>	20
<Fula_people>	21
<Ayatollah_Seyyed_Ahmad_Alamolhoda>	22
<Boko_Haram>	23
<Head_of_Government_(Croatia)>	24
<Bureaucrat_(India)>	25
<Media_(Africa)>	26
<UN_Security_Council>	27
<North_Atlantic_Treaty_Organization>	28
<Head_of_Government_(India)>	29
<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>	30
<Iraq>	31
<Police_(Philippines)>	32
<Business_(Russia)>	33
<Abdullah_Abdullah>	34
<Central_Intelligence_Agency>	35
<Romania>	36
<Sergey_Viktorovich_Lavrov>	37
<Japan>	38
<Ministry_(Iran)>	39
<Ibrahim_Shehu_Shema>	40
<Caitlin_Hayden>	41
<Canadian_Armed_Forces>	42
<Stefan_Harabin>	43
<Herve_Ladsous>	44
<Islamic_Rebirth_Party>	45
<Media_(India)>	46
<Al_Jazeera>	47
<Student_(Yemen)>	48
<Sharad_Pawar>	49
<Barack_Obama>	50
<Rodrigo_Londoño-Echeverry>	51
<Media_(Russia)>	52
<Insurgent_(Afghanistan)>	53
<Muhammadu_Buhari>	54
<Martin_Lidegaard>	55
<Other_Authorities_/_Officials_(United_States)>	56
<Doctors_Without_Borders>	57
<John_Kerry>	58
<Olisa_Agbakoba>	59
<Massoud_Barzani>	60
<Melissa_Fleming>	61
<Main_Opposition_(Greece)>	62
<Police_(Kenya)>	63
<Citizen_(Sudan)>	64
<Ministry_(Nigeria)>	65
<Philippe_Couillard>	66
<Uighur_(China)>	67
<Joseph_Ole_Lenku>	68
<Political_Parties_(Palestinian_Territory_Occupied)>	69
<Militant_(Somalia)>	70
<Head_of_Government_(Bahamas)>	71
<Undersecretary_(South_Sudan)>	72
<Morgan_Tsvangirai>	73
<William_Ruto>	74
<M.K._Narayanan>	75
<Mauritius>	76
<Qassim_Atta>	77
<Sudan>	78
<Zhang_Dejiang>	79
<Lawyer/Attorney_(Kenya)>	80
<Militant_(Iraq)>	81
<Government_(France)>	82
<Lower_House_of_Parliament_(Germany)>	83
<Umaru_Tanko_Al-Makura>	84
<Micky_Rosenfeld>	85
<Ma_Xiaoguang>	86
<Tom_Fletcher>	87
<Paolo_Gentiloni>	88
<Frank_Bainimarama>	89
<Pakistan_Tehreek-e-Insaf>	90
<Uhuru_Muigai_Kenyatta>	91
<Protester_(Indonesia)>	92
<Main_Opposition_(Turkey)>	93
<France>	94
<Rafiq_Hariri>	95
<Citizen_(Malaysia)>	96
<China>	97
<Victor_Ponta>	98
<Police_(Kosovo)>	99
<Imran_Khan>	100
<Federica_Mogherini>	101
<Vitali_Klitschko>	102
<Defense_/_Security_Ministry_(United_States)>	103
<Member_of_Legislative_(Govt)_(Nigeria)>	104
<City_Mayor_(Venezuela)>	105
<Amr_Mohammed_Moussa>	106
<Jens_Stoltenberg>	107
<Medical_Personnel_(India)>	108
<Suleiman_Abba>	109
<Akitaka_Saiki>	110
<Sheikh_Hasina_Wajed>	111
<Member_of_the_Judiciary_(Venezuela)>	112
<Foreign_Affairs_(Malaysia)>	113
<Protester_(Ukraine)>	114
<Citizen_(Turkey)>	115
<Amnesty_International>	116
<Armed_Gang_(Russia)>	117
<Mohammed_Qasim_Fahim>	118
<Prayuth_Chan-ocha>	119
<Government_(Mexico)>	120
<Military_(Lebanon)>	121
<Likud>	122
<Member_of_Legislative_(Govt)_(Azerbaijan)>	123
<Business_(Bahrain)>	124
<Military_(South_Sudan)>	125
<Davies_Ibiamu_Ikanya>	126
<Guy_Scott>	127
<Armed_Band_(Syria)>	128
<Kim_Jong-Un>	129
<Benjamin_Netanyahu>	130
<Caroline_Kennedy>	131
<Military_(Argentina)>	132
