1	Relation	Object
1	<<Make_a_visit>>	<Philippines>
2	<Criticize_or_denounce>	<North_Korea>,<Lawmaker_(Japan)>,<Japan>,<Party_Member_(Japan)>,<Yoshitaka_Shindo>,<China>,<Citizen_(South_Korea)>,<Military_Personnel_(South_Korea)>,<Head_of_Government_(South_Korea)>
2	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(South_Korea)>,<Military_Personnel_(South_Korea)>,<Grand_National_Party>,<Men_(United_States)>,<Business_(South_Korea)>,<Criminal_(South_Korea)>,<Police_(South_Korea)>,<Lawmaker_(South_Korea)>,<Indigenous_People_(South_Korea)>
2	<Sign_formal_agreement>	<North_Korea>,<Canada>,<China>,<New_Zealand>,<Angola>,<Barack_Obama>,<South_Africa>,<Japan>,<Colombia>,<Association_of_Southeast_Asian_Nations>,<Governor_(South_Korea)>,<Thailand>
2	<Make_an_appeal_or_request>	<North_Korea>,<China>,<Citizen_(South_Korea)>,<Japan>,<Indigenous_People_(North_Korea)>,<Business_(South_Korea)>
2	<Express_intent_to_cooperate>	<China>,<Japan>,<North_Korea>,<Vietnam>,<Iraq>,<Association_of_Southeast_Asian_Nations>,<Mexico>,<Myanmar>,<Portugal>,<United_Arab_Emirates>
2	<Host_a_visit>	<Xi_Jinping>,<Barack_Obama>,<North_Korea>,<Akitaka_Saiki>,<Head_of_Government_(China)>,<Kim_Jong-Un>,<John_Kerry>,<China>,<Catherine_Ashton>,<National_Security_Advisor_(Japan)>,<Liu_Zhenmin>,<Park_Won-soon>,<Leon_Panetta>,<Daniel_Russel>,<Pope_Francis>,<Government_Official_(United_States)>,<Aleksander_Kwasniewski>,<Vyacheslav_Shport>,<Canada>,<Envoy_(United_States)>,<Foreign_Affairs_(Hungary)>,<Foreign_Affairs_(United_States)>,<Cho_Tai-young>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Intelligence_(United_States)>,<David_Shear>,<Military_(China)>,<Naval_(United_States)>,<Japan>,<Alexander_Stubb>,<Willem-Alexander>,<Ravi_Shankar_Prasad>,<Shinsuke_Sugiyama>,<Viktor_Orban>,<Hun_Sen>,<Governor_(Japan)>,<Undersecretary_(United_States)>,<Demeke_Mekonnen>,<Julia_Gillard>,<Ethiopia>,<City_Mayor_(Philippines)>,<Association_of_Southeast_Asian_Nations>,<Student_(Hong_Kong)>,<Middle_East>,<Foreign_Affairs_(Tonga)>,<Defector_(North_Korea)>
2	<Express_intent_to_provide_humanitarian_aid>	<North_Korea>,<International_Government_Organizations>,<Citizen_(South_Korea)>,<Sierra_Leone>
2	<Express_intent_to_meet_or_negotiate>	<North_Korea>,<Japan>,<China>,<Association_of_Southeast_Asian_Nations>,<Vietnam>,<John_Kerry>,<Foreign_Affairs_(South_Korea)>,<Sierra_Leone>,<Citizen_(Australia)>,<Philippines>,<Citizen_(North_Korea)>,<Iran>,<Myanmar>,<New_Zealand>,<Defense_/_Security_Ministry_(United_States)>,<Head_of_Government_(Turkmenistan)>,<Mexico>,<Xi_Jinping>,<United_Arab_Emirates>
